,Battles,Winrate,PR,Avg.frags,Avg.damage
16679,361,45.15,325,0.29,29725
16679,151,33.11,325,0.34,35213
16681,113,39.82,324,0.38,30824
16681,296,37.84,324,0.3,33577
16681,114,49.12,324,0.31,27244
16681,255,35.69,324,0.36,32879
16681,88,42.05,324,0.35,29596
16681,346,38.73,324,0.33,32427
16687,101,39.6,323,0.3,33478
16687,205,42.44,323,0.23,32605
16687,139,40.29,323,0.38,29729
16690,86,34.88,322,0.28,35494
16690,134,41.04,322,0.37,33266
16692,206,35.44,321,0.38,32387
16693,437,41.19,320,0.36,29610
16693,180,38.33,320,0.37,31712
16695,80,40,319,0.39,32147
16695,255,36.47,319,0.36,34080
16695,164,43.9,319,0.31,29346
16695,387,42.89,319,0.27,30918
16695,167,43.11,319,0.25,31495
16700,217,44.24,318,0.27,30259
16700,261,42.53,318,0.34,30045
16700,582,41.07,318,0.25,33525
16700,188,42.55,318,0.35,29595
16700,185,34.05,318,0.34,34072
16705,232,44.4,317,0.25,31707
16705,86,46.51,317,0.27,30244
16705,99,32.32,317,0.34,34380
16705,80,35,317,0.39,34011
16705,756,39.68,317,0.31,31715
16705,133,37.59,317,0.35,31611
16711,86,34.88,316,0.42,31321
16711,850,41.06,316,0.3,31172
16711,87,39.08,316,0.31,32258
16711,569,38.14,316,0.29,33564
16715,112,48.21,315,0.3,26936
16715,191,35.6,315,0.26,35010
16717,93,41.94,314,0.48,26188
16718,97,35.05,313,0.32,33808
16718,100,37,313,0.29,33853
16718,107,37.38,313,0.24,34468
16718,99,41.41,313,0.4,28257
16718,654,40.67,313,0.41,28905
16718,97,32.99,313,0.27,36251
16718,170,34.71,313,0.33,33977
16725,125,44.8,312,0.36,28750
16725,115,41.74,312,0.45,28502
16725,316,39.24,312,0.32,32729
16728,3125,40.64,311,0.24,32508
16728,139,41.01,311,0.19,33536
16728,127,37.8,311,0.39,31122
16728,235,39.15,311,0.37,30650
16728,170,41.76,311,0.3,31108
16728,372,36.02,311,0.23,35664
16734,377,43.5,310,0.35,29583
16734,160,35,310,0.31,34458
16734,376,36.97,310,0.31,32710
16734,948,42.72,310,0.34,30314
16738,89,42.7,309,0.26,31354
16738,222,40.99,309,0.21,33278
16738,139,39.57,309,0.36,30320
16738,153,42.48,309,0.3,29847
16742,257,41.63,308,0.27,31592
16742,218,39.91,308,0.32,30779
16742,99,42.42,308,0.37,29667
16742,232,33.19,308,0.39,33196
16742,664,41.72,308,0.27,31681
16742,414,40.1,308,0.35,30432
16742,101,32.67,308,0.27,36083
16749,550,37.82,307,0.38,31238
16749,114,37.72,307,0.32,32846
16749,106,34.91,307,0.25,35597
16749,112,44.64,307,0.22,31769
16749,177,41.81,307,0.28,31185
16754,86,44.19,306,0.23,31054
16754,92,36.96,306,0.34,32130
16754,237,41.35,306,0.41,27709
16757,184,41.3,305,0.36,29845
16757,114,41.23,305,0.4,31585
16757,159,34.59,305,0.28,35127
16760,213,42.25,304,0.3,31349
16760,82,42.68,304,0.26,31199
16760,541,41.96,304,0.33,29720
16760,115,42.61,304,0.2,32134
16760,178,41.01,304,0.34,29800
16765,156,37.18,303,0.37,30653
16765,104,34.62,303,0.32,33494
16765,167,39.52,303,0.3,31200
16765,411,41.85,303,0.28,32026
16765,96,38.54,303,0.33,30883
16770,102,33.33,302,0.37,34066
16770,80,36.25,302,0.48,30975
16770,97,36.08,302,0.25,34744
16770,162,46.3,302,0.26,28582
16774,143,32.17,301,0.42,33150
16774,109,39.45,301,0.29,31294
16774,156,37.82,301,0.33,32609
16774,306,35.62,301,0.42,30692
16774,81,33.33,301,0.36,34640
16774,167,38.92,301,0.25,33249
16774,346,39.02,301,0.29,31817
16774,125,44.8,301,0.26,29134
16782,142,38.73,300,0.26,32497
16782,295,38.64,300,0.31,31380
16784,114,38.6,299,0.27,32231
16784,200,36.5,299,0.36,31571
16786,201,33.33,298,0.34,33310
16786,152,46.05,298,0.14,31953
16786,204,43.63,298,0.3,28629
16786,1118,39.45,298,0.28,31447
16790,99,42.42,297,0.2,32067
16790,101,43.56,297,0.21,31007
16790,149,35.57,297,0.28,33995
16790,93,40.86,297,0.24,31805
16794,102,38.24,296,0.17,34980
16795,85,23.53,295,0.46,30020
16795,106,39.62,295,0.31,30417
16797,627,37.96,294,0.34,30423
16797,179,41.34,294,0.22,32562
16799,128,39.06,293,0.37,30053
16799,341,40.18,293,0.26,31711
16801,154,34.42,292,0.42,31069
16801,225,45.33,292,0.31,30137
16803,932,38.52,291,0.34,30199
16803,90,41.11,291,0.28,30657
16803,301,38.87,291,0.39,29376
16806,151,42.38,290,0.26,33161
16806,80,46.25,290,0.3,28061
16806,128,43.75,290,0.27,29145
16809,199,38.19,289,0.47,30789
16809,81,34.57,289,0.38,31831
16809,86,45.35,289,0.2,29909
16809,104,40.38,289,0.29,30580
16813,463,34.34,288,0.3,33380
16814,260,41.92,287,0.28,29624
16814,118,35.59,287,0.41,31650
16814,112,36.61,287,0.29,32753
16814,231,36.8,287,0.3,33557
16818,172,38.95,286,0.31,30272
16818,308,38.96,286,0.3,30768
16818,235,40.43,286,0.26,31006
16818,131,36.64,286,0.31,32928
16818,103,20.39,286,0.3,33690
16823,94,42.55,285,0.34,27715
16823,114,30.7,285,0.4,31345
16823,229,32.75,285,0.28,34572
16823,129,42.64,285,0.24,30442
16827,114,42.11,284,0.25,30362
16827,141,46.1,284,0.35,26334
16827,202,46.53,284,0.21,29122
16827,93,33.33,284,0.4,34232
16827,102,42.16,284,0.2,32455
16827,455,40.88,284,0.28,31315
16827,124,36.29,284,0.35,31255
16834,232,41.38,283,0.34,29031
16835,276,34.78,282,0.26,34342
16835,118,35.59,282,0.29,32573
16835,175,37.71,282,0.29,32046
16835,284,38.38,282,0.23,33860
16835,135,37.04,282,0.3,31566
16840,291,37.8,281,0.19,33830
16840,220,35.45,281,0.31,32341
16842,185,44.86,280,0.25,29222
16842,219,42.47,280,0.26,30518
16844,85,37.65,279,0.36,29862
16844,309,36.57,279,0.3,31605
16844,253,43.08,279,0.25,29394
16844,190,43.16,279,0.33,27521
16844,161,39.75,279,0.38,28265
16844,286,43.01,279,0.17,31347
16844,196,41.33,279,0.33,29699
16844,836,36.84,279,0.28,31828
16852,469,36.67,278,0.34,30634
16852,198,38.89,278,0.34,30967
16852,82,37.8,278,0.32,30704
16855,83,38.55,277,0.25,32241
16855,84,38.1,277,0.17,34056
16855,107,49.53,277,0.29,21602
16855,256,44.92,277,0.29,27579
16859,199,39.2,276,0.24,31507
16859,130,36.15,276,0.3,31814
16859,411,39.42,276,0.24,31402
16862,313,36.1,275,0.35,30616
16862,94,44.68,275,0.27,28435
16862,107,40.19,275,0.2,32738
16862,159,41.51,275,0.24,30228
16862,446,40.13,275,0.42,27972
16862,2715,38.93,275,0.26,31026
16868,163,29.45,274,0.24,36085
16868,229,36.24,274,0.32,31299
16868,192,42.19,274,0.43,28838
16868,98,38.78,274,0.33,30760
16872,144,41.67,272,0.34,27370
16873,104,33.65,271,0.42,29575
16873,174,39.08,271,0.26,30774
16875,224,38.84,270,0.28,31004
16875,267,38.58,270,0.26,31011
16875,232,42.24,270,0.25,30705
16875,138,39.86,270,0.25,30479
16879,332,36.14,269,0.34,30789
16879,722,41.55,269,0.28,32059
16881,148,40.54,268,0.3,29231
16881,533,38.84,268,0.3,29845
16881,247,32.39,268,0.28,33282
16884,157,42.04,267,0.24,30784
16884,723,37.48,267,0.31,31669
16886,146,42.47,266,0.34,26889
16886,181,44.2,266,0.29,27058
16888,103,33.01,265,0.26,34841
16888,164,46.34,265,0.25,26727
16888,231,42.42,265,0.2,30096
16891,138,43.48,264,0.33,26631
16892,171,40.35,263,0.29,29696
16892,195,38.46,263,0.21,31985
16892,94,40.43,263,0.24,30036
16892,125,40,263,0.29,30607
16896,135,42.22,262,0.16,31647
16896,637,39.72,262,0.19,31894
16898,105,42.86,261,0.35,25907
16898,102,33.33,261,0.41,31454
16900,266,39.1,260,0.24,31850
16900,104,42.31,260,0.34,26478
16900,189,42.86,260,0.32,26940
16900,484,39.67,260,0.3,29480
16900,199,41.21,260,0.21,30299
16905,301,36.21,259,0.26,31696
16905,145,42.07,259,0.2,30442
16905,216,40.28,259,0.3,28776
16908,170,45.88,258,0.33,24997
16908,205,36.1,258,0.27,31556
16910,202,40.1,257,0.34,27547
16911,286,43.71,256,0.31,26743
16911,182,42.86,256,0.18,29936
16913,281,42.7,255,0.26,28349
16913,557,41.65,255,0.31,27838
16913,81,39.51,255,0.37,27317
16916,238,44.12,254,0.28,26968
16916,262,38.55,254,0.31,30429
16918,130,37.69,253,0.21,32192
16919,86,32.56,252,0.41,29499
16919,147,41.5,252,0.3,28992
16919,632,41.46,252,0.34,26383
16919,400,33.25,252,0.35,31113
16923,275,41.09,251,0.31,27763
16923,457,36.32,251,0.28,31397
16923,179,38.55,251,0.31,29196
16923,114,43.86,251,0.22,28155
16927,89,35.96,250,0.34,32952
16927,105,40,250,0.43,28948
16927,239,40.59,250,0.38,26804
16930,391,37.34,249,0.34,30148
16931,93,38.71,248,0.23,31193
16931,131,41.98,248,0.32,26720
16931,138,39.13,248,0.25,30084
16934,221,35.29,247,0.32,31182
16934,211,37.91,247,0.3,32563
16934,118,36.44,247,0.24,31577
16934,167,49.7,247,0.22,24956
16934,134,38.81,247,0.16,32393
16939,150,38,246,0.36,27929
16940,239,36.82,245,0.3,30174
16941,96,38.54,244,0.29,29139
16941,94,38.3,244,0.21,31061
16941,96,43.75,244,0.33,25540
16941,326,38.04,244,0.23,30817
16941,118,35.59,244,0.29,31014
16946,277,40.79,243,0.28,29147
16946,184,39.67,243,0.38,26014
16946,134,35.82,243,0.35,29186
16946,101,43.56,243,0.27,28197
16946,97,35.05,243,0.31,30466
16951,106,43.4,242,0.23,27786
16951,88,35.23,242,0.3,30535
16951,202,38.61,242,0.26,30841
16954,353,35.69,241,0.25,31331
16954,87,37.93,241,0.37,28268
16954,144,40.97,241,0.25,28443
16954,330,40,241,0.28,29038
16954,325,33.85,241,0.28,31663
16954,768,41.28,241,0.25,28296
16960,452,39.82,240,0.3,29566
16960,128,42.97,240,0.2,29042
16960,250,39.2,240,0.25,29423
16960,82,40.24,240,0.29,29118
16964,246,36.99,239,0.4,27515
16965,85,34.12,238,0.27,31898
16965,119,42.02,238,0.29,27801
16965,149,39.6,238,0.18,31881
16965,92,38.04,238,0.22,31191
16965,83,46.99,238,0.22,25771
16970,173,41.62,237,0.39,24469
16970,104,44.23,237,0.31,26451
16970,212,42.92,237,0.37,25829
16970,134,44.03,237,0.27,26104
16970,726,38.57,237,0.22,30322
16970,160,40.63,237,0.25,29494
16970,269,42.01,237,0.23,28450
16977,711,40.51,236,0.36,26744
16977,191,32.46,236,0.32,31484
16979,113,37.17,235,0.31,29439
16979,184,40.76,235,0.32,27717
16979,99,32.32,235,0.24,32495
16982,198,41.92,234,0.33,25869
16982,140,37.14,234,0.29,29543
16984,149,32.21,233,0.32,31026
16985,243,39.09,232,0.25,28908
16985,87,47.13,232,0.28,24314
16987,212,42.92,231,0.26,27003
16987,294,36.39,231,0.3,29284
16989,98,38.78,230,0.36,29834
16989,175,34.86,230,0.23,31730
16989,123,40.65,230,0.31,26880
16989,227,40.97,230,0.26,28199
16989,262,38.93,230,0.26,28729
16994,89,33.71,229,0.38,28463
16995,406,40.15,228,0.28,27849
16995,247,43.72,228,0.3,24963
16995,309,38.51,228,0.3,29538
16998,83,43.37,227,0.18,28161
16998,220,37.27,227,0.37,27644
16998,224,33.93,227,0.33,29613
16998,174,41.95,227,0.21,28094
16998,212,44.34,227,0.19,27557
17003,148,32.43,226,0.36,28881
17003,124,31.45,226,0.36,29063
17005,151,35.1,225,0.34,28670
17005,80,42.5,225,0.34,23351
17007,109,37.61,224,0.3,28192
17008,260,36.15,223,0.26,29895
17009,146,32.88,222,0.38,29024
17009,293,35.49,222,0.27,30304
17009,114,36.84,222,0.32,28712
17009,1062,40.87,222,0.21,28608
17009,213,38.97,222,0.23,28949
17014,361,38.5,220,0.25,29147
17014,356,37.92,220,0.21,30360
17014,98,38.78,220,0.28,28021
17017,121,35.54,219,0.2,31830
17017,143,41.96,219,0.35,24072
17017,231,41.99,219,0.29,26949
17017,317,38.49,219,0.29,28039
17017,219,35.62,219,0.41,27666
17022,113,38.05,218,0.35,27053
17022,100,34,218,0.25,31447
17022,97,35.05,218,0.23,32123
17022,186,42.47,218,0.28,25456
17026,152,33.55,217,0.3,30630
17026,116,43.1,217,0.28,25353
17026,197,40.1,217,0.27,27061
17026,137,43.07,217,0.23,27747
17026,108,37.96,217,0.25,29103
17031,104,35.58,216,0.42,26154
17031,160,31.88,216,0.22,31918
17033,115,39.13,215,0.3,27923
17033,265,43.02,215,0.2,27115
17033,90,42.22,215,0.26,26569
17036,149,34.23,214,0.23,31466
17036,103,36.89,214,0.35,27048
17036,117,41.03,214,0.15,29453
17036,469,35.61,214,0.27,29378
17036,97,38.14,214,0.25,28604
17036,301,42.86,214,0.28,25284
17042,109,44.95,213,0.26,24373
17043,134,38.06,212,0.22,29229
17043,323,36.84,212,0.35,27731
17043,131,43.51,212,0.31,22465
17043,86,46.51,212,0.23,16928
17043,198,35.86,212,0.29,28602
17048,143,41.26,211,0.3,25944
17048,953,38.41,211,0.29,27780
17050,135,37.04,210,0.21,30473
17050,131,48.85,210,0.18,18583
17050,138,39.86,210,0.3,26004
17050,121,39.67,210,0.22,28586
17054,98,47.96,209,0.18,21377
17054,92,38.04,209,0.2,30004
17056,81,35.8,208,0.28,28671
17056,107,39.25,208,0.21,28520
17056,147,38.78,208,0.22,29167
17059,246,39.02,207,0.35,25483
17059,819,39.32,207,0.28,26859
17059,144,47.22,207,0.21,23810
17059,110,38.18,207,0.13,31366
17063,146,46.58,206,0.29,22113
17064,126,40.48,205,0.25,26702
17065,336,37.8,204,0.2,30028
17065,91,32.97,204,0.32,28880
17067,81,33.33,203,0.33,28604
17067,419,38.42,203,0.27,27627
17067,192,45.31,203,0.23,23061
17067,141,35.46,203,0.23,29917
17067,237,38.82,203,0.35,25995
17072,122,40.16,202,0.27,26805
17072,81,32.1,202,0.23,30946
17072,194,39.18,202,0.25,27846
17075,355,34.65,201,0.28,28909
17075,197,46.19,201,0.18,25793
17075,166,43.37,201,0.22,25830
17075,299,32.11,201,0.39,30133
17075,152,33.55,201,0.32,30037
17080,252,35.32,200,0.27,29050
17080,308,37.99,200,0.22,29329
17082,295,34.58,199,0.26,29921
17082,202,35.64,199,0.33,27211
17082,84,40.48,199,0.33,25870
17085,176,38.07,198,0.2,29523
17086,1275,38.27,196,0.21,28622
17086,238,41.6,196,0.21,27049
17088,140,38.57,194,0.26,27119
17088,89,44.94,194,0.22,22907
17090,434,41.47,193,0.3,24723
17090,261,33.72,193,0.2,31127
17090,493,38.13,193,0.25,27589
17093,86,32.56,192,0.24,32813
17093,198,42.42,192,0.3,23857
17093,171,40.35,192,0.24,26456
17093,210,43.81,192,0.24,19401
17093,97,39.18,192,0.14,32068
17098,319,36.99,191,0.29,26926
17098,208,37.02,191,0.29,27554
17100,90,42.22,190,0.27,22095
17101,82,43.9,188,0.26,23333
17101,215,40.93,188,0.22,26531
17101,157,36.94,188,0.15,30482
17104,224,36.61,187,0.19,29683
17104,193,40.41,187,0.3,22985
17104,87,35.63,187,0.28,28384
17107,164,42.07,186,0.23,25744
17107,1008,35.62,186,0.39,28539
17109,109,43.12,185,0.2,25553
17109,80,27.5,185,0.21,30853
17109,159,32.7,185,0.29,28765
17109,144,34.03,185,0.26,29283
17113,135,38.52,184,0.24,27658
17113,104,41.35,184,0.28,23767
17113,178,35.96,184,0.29,28426
17113,316,37.34,184,0.24,27673
17113,93,35.48,184,0.25,28526
17118,188,34.57,182,0.28,29512
17118,91,28.57,182,0.33,28849
17120,556,39.93,181,0.26,25583
17120,158,35.44,181,0.23,29162
17120,285,37.19,181,0.29,26992
17123,229,28.38,180,0.23,30341
17123,87,36.78,180,0.34,26355
17123,162,33.95,180,0.3,28949
17123,130,39.23,180,0.29,25520
17127,115,43.48,179,0.22,20431
17127,125,37.6,179,0.28,26375
17127,197,36.55,179,0.15,30418
17130,189,41.27,178,0.27,21070
17130,82,46.34,178,0.17,24345
17130,902,37.47,178,0.26,27154
17133,314,36.94,177,0.25,27573
17133,83,30.12,177,0.24,30541
17135,123,38.21,176,0.27,26048
17135,201,37.81,176,0.29,27456
17135,522,39.46,176,0.22,26647
17138,194,37.63,175,0.3,26308
17138,201,39.3,175,0.31,24155
17138,110,37.27,175,0.36,24658
17141,232,38.79,174,0.16,28444
17141,81,43.21,174,0.21,24708
17141,397,36.52,174,0.31,26055
17141,111,36.94,174,0.22,28141
17141,297,38.72,174,0.3,26361
17141,101,34.65,174,0.23,29433
17141,84,33.33,174,0.26,30136
17148,116,43.97,173,0.2,19994
17148,82,39.02,173,0.26,26485
17148,124,41.94,173,0.32,23125
17151,133,39.1,172,0.29,26244
17151,88,31.82,172,0.19,30622
17151,384,41.93,172,0.25,22533
17151,192,40.1,172,0.28,19915
17155,329,32.83,171,0.26,29066
17155,163,36.81,171,0.29,27163
17157,166,38.55,170,0.31,23323
17158,119,39.5,169,0.2,26718
17158,1075,38.6,169,0.3,24581
17160,216,42.59,168,0.22,25381
17160,83,33.73,168,0.27,28148
17162,98,39.8,167,0.29,24472
17162,416,37.5,167,0.26,26080
17162,80,45,167,0.16,22170
17165,763,40.1,166,0.23,25454
17165,299,36.12,166,0.31,25606
17165,84,39.29,166,0.29,22335
17168,254,35.43,165,0.3,26506
17169,107,38.32,164,0.24,26136
17169,86,44.19,164,0.17,22476
17169,81,27.16,164,0.33,27856
17169,146,34.93,164,0.36,27623
17173,120,46.67,163,0.12,23279
17173,625,38.24,163,0.3,20327
17173,178,42.13,163,0.23,19802
17173,714,41.88,163,0.22,24216
17177,112,33.04,162,0.28,29085
17177,338,34.32,162,0.2,29534
17177,98,35.71,162,0.21,28077
17180,130,36.15,161,0.24,30202
17180,109,41.28,161,0.25,25053
17180,198,37.37,161,0.25,26736
17180,109,39.45,161,0.27,23773
17180,101,44.55,161,0.17,17927
17185,312,38.46,160,0.35,26276
17185,142,39.44,160,0.19,26671
17185,95,34.74,160,0.27,27371
17185,372,37.63,160,0.26,26486
17189,82,35.37,159,0.26,27037
17190,92,41.3,158,0.23,21184
17190,303,38.94,158,0.27,22660
17192,274,39.42,157,0.2,26064
17192,223,36.32,157,0.3,25580
17192,240,38.33,157,0.22,26471
17195,127,32.28,156,0.18,30268
17195,84,40.48,156,0.24,21224
17195,111,42.34,156,0.2,24578
17195,401,39.65,156,0.17,27809
17199,196,38.27,155,0.32,19817
17200,208,39.42,154,0.26,21088
17200,292,34.59,154,0.21,28852
17202,248,37.5,153,0.19,27157
17202,132,42.42,153,0.21,22821
17204,217,38.71,152,0.27,23617
17204,248,39.92,152,0.28,25231
17204,97,39.18,152,0.16,27209
17207,117,36.75,150,0.22,26706
17207,105,42.86,150,0.16,25847
17207,101,38.61,150,0.18,26911
17207,94,35.11,150,0.11,30588
17211,278,42.81,148,0.17,24198
17211,214,36.92,148,0.1,30109
17213,758,39.45,147,0.24,23993
17213,82,26.83,147,0.34,27064
17215,87,42.53,146,0.17,21546
17215,116,37.93,146,0.29,23230
17215,83,38.55,146,0.23,25270
17215,87,41.38,146,0.2,21483
17215,114,34.21,146,0.21,28309
17215,265,36.98,146,0.18,27415
17215,112,41.07,146,0.17,25419
17222,98,43.88,145,0.16,17380
17223,114,37.72,144,0.28,21290
17223,133,27.82,144,0.31,25963
17223,90,36.67,144,0.3,24549
17226,85,44.71,143,0.12,22296
17226,92,38.04,143,0.16,27973
17228,1086,35.82,142,0.31,24524
17228,262,38.55,142,0.25,21055
17228,660,40.61,142,0.18,25180
17231,96,28.13,141,0.29,27902
17231,109,40.37,141,0.21,23653
17233,104,32.69,140,0.19,29794
17233,619,39.9,140,0.21,23632
17233,113,41.59,140,0.21,21500
17236,107,30.84,139,0.24,27416
17236,368,37.77,139,0.26,21995
17236,237,40.51,139,0.21,23328
17236,331,41.09,139,0.19,23496
17236,89,41.57,139,0.18,23478
17241,139,28.78,138,0.26,27412
17241,152,40.79,138,0.19,24383
17241,260,38.08,138,0.28,24791
17244,82,40.24,137,0.15,26415
17244,138,35.51,137,0.27,26138
17244,86,40.7,137,0.2,19381
17247,81,29.63,136,0.33,27495
17247,105,37.14,136,0.28,24879
17247,145,33.79,136,0.26,26677
17250,95,37.89,135,0.25,24483
17251,178,29.78,134,0.15,29723
17251,134,35.07,134,0.2,27625
17251,127,33.86,134,0.28,26436
17251,100,43,134,0.14,18934
17255,318,40.25,133,0.21,23889
17255,86,44.19,133,0.12,15287
17257,105,38.1,132,0.2,26141
17257,390,34.36,132,0.28,25926
17259,270,40.37,131,0.19,24397
17259,87,42.53,131,0.15,22458
17259,157,36.31,131,0.27,26040
17259,105,38.1,131,0.22,25238
17263,317,38.8,130,0.19,25992
17263,158,42.41,130,0.15,21647
17265,1050,38.38,129,0.24,24970
17266,114,37.72,128,0.17,27592
17267,138,39.13,127,0.22,22348
17268,191,35.6,126,0.25,25772
17268,92,44.57,126,0.09,17323
17268,98,37.76,126,0.24,24878
17268,183,36.07,126,0.28,17438
17272,110,33.64,125,0.28,25969
17272,286,37.76,125,0.2,25298
17274,124,37.9,124,0.23,18652
17274,190,39.47,124,0.19,23560
17276,142,32.39,121,0.2,27981
17276,595,37.65,121,0.23,21873
17278,266,38.72,120,0.2,26820
17278,932,38.63,120,0.23,23192
17278,112,35.71,120,0.32,26108
17278,135,40,120,0.19,17930
17278,220,38.64,120,0.2,21322
17278,97,41.24,120,0.15,19982
17278,108,33.33,120,0.24,27699
17285,128,32.81,118,0.32,24888
17285,264,35.61,118,0.16,27168
17285,210,37.62,118,0.22,23424
17285,209,37.32,118,0.22,24299
17289,218,35.32,117,0.2,26621
17289,592,38.01,117,0.22,23619
17289,250,33.2,117,0.27,25476
17289,395,40,117,0.14,25251
17293,649,39.6,116,0.18,24045
17294,224,38.84,115,0.17,25603
17295,290,39.66,114,0.12,26215
17295,115,39.13,114,0.14,25966
17295,118,33.9,114,0.3,25939
17295,86,30.23,114,0.19,27543
17295,272,36.03,114,0.26,24620
17295,279,38.71,114,0.21,24900
17301,263,37.26,113,0.22,21878
17301,303,36.3,113,0.21,25349
17301,125,38.4,113,0.18,25086
17301,163,39.88,113,0.17,23858
17305,82,34.15,112,0.29,18875
17306,80,38.75,110,0.24,20631
17306,88,35.23,110,0.15,27779
17306,118,38.14,110,0.15,26134
17306,199,28.64,110,0.15,28255
17310,133,38.35,109,0.21,20661
17310,83,32.53,109,0.12,29590
17310,109,36.7,109,0.22,22038
17310,389,38.56,109,0.19,22245
17314,146,36.3,108,0.23,19978
17314,85,32.94,108,0.19,27488
17314,105,37.14,108,0.21,24162
17317,127,39.37,107,0.16,21144
17317,140,38.57,107,0.24,24322
17319,532,37.59,105,0.18,25012
17319,88,31.82,105,0.17,27787
17321,131,35.88,104,0.23,16571
17321,569,36.2,104,0.23,23956
17323,1889,37.8,103,0.19,19817
17323,183,35.52,103,0.31,23474
17323,253,35.57,103,0.2,25434
17326,161,37.89,102,0.19,21697
17326,94,27.66,102,0.19,26837
17326,257,35.8,102,0.23,20155
17329,194,36.08,101,0.22,22694
17329,132,34.09,101,0.29,22211
17329,86,38.37,101,0.17,23015
17329,138,37.68,101,0.2,22114
17329,122,28.69,101,0.21,26415
17334,182,37.91,100,0.18,24181
17334,111,30.63,100,0.17,27627
17336,252,35.32,99,0.24,18641
17336,553,36.35,99,0.21,23675
17338,86,32.56,98,0.21,26113
17338,91,35.16,98,0.24,21969
17340,100,38,96,0.17,25467
17340,558,37.99,96,0.17,20398
17340,99,40.4,96,0.12,20422
17340,368,37.23,96,0.18,24306
17340,150,39.33,96,0.15,23021
17340,364,35.99,96,0.22,20627
17340,117,36.75,96,0.16,25530
17347,186,39.25,95,0.15,20822
17347,103,33.98,95,0.21,25563
17347,154,33.12,95,0.24,25460
17350,220,37.73,94,0.18,22290
17350,457,37.86,94,0.18,15029
17350,315,34.29,94,0.25,22187
17350,91,32.97,94,0.21,25916
17354,123,36.59,93,0.21,18913
17354,113,37.17,93,0.18,18062
17356,102,38.24,92,0.21,25981
17356,235,37.87,92,0.17,22901
17358,639,34.9,91,0.22,18572
17358,220,35,91,0.22,19124
17358,200,36.5,91,0.2,22121
17361,128,39.06,90,0.13,22161
17361,133,33.83,90,0.25,23029
17363,327,36.39,89,0.19,22141
17363,214,34.58,89,0.24,19202
17363,345,38.26,89,0.15,25028
17366,150,35.33,88,0.21,25090
17367,143,33.57,87,0.24,23131
17367,102,35.29,87,0.12,27276
17367,132,28.03,87,0.18,26248
17367,192,36.46,87,0.18,23436
17371,88,25,86,0.19,26226
17371,387,39.28,86,0.12,14750
17373,409,35.7,85,0.19,20059
17373,120,34.17,85,0.22,20056
